keys,tr,en
PRICE_TIP_VOLUME,Bu kategori hacim oyunu — düşük fiyat mantıklı,This category is a volume game — a low price makes sense
GROWTH_MELTING,eriyor,shrinking
GROWTH_FLAT,duruyor,flat
GROWTH_FAST,hızlı büyüyor,growing fast
GROWTH_STEADY,büyüyor,growing
PRODUCT_FALLBACK_NAME,Ürün,Product
SALES_B2C_METRICS,MRR {mrr} · {users} ödeyen kullanıcı · en düşük memnuniyet {sat},MRR {mrr} · {users} paying users · lowest satisfaction {sat}
SALES_B2C_ROW,{amount}/ay · {health},{amount}/mo · {health}
HEALTH_HEALTHY,sağlıklı,healthy
HEALTH_AT_RISK,riskli,at risk
HEALTH_CHURNING,kaçıyor,churning
NOTICE_SRC_SALES,Satış,Sales
NOTICE_SRC_CUSTOMER,Müşteri,Customer
SALES_LOG_REP_CLOSED,"{rep}, {company} ile anlaşmayı kapattı.",{rep} closed the deal with {company}.
HR_BADGE_NEW,Yeni,New
HR_TRAIT_LOYAL_LABEL,SADIK,Loyal
HR_TRAIT_LOYAL_EFFECT,Moral düşükken bile kolay kolay ayrılmaz; rakip teklifine dayanır.,"Unlikely to leave even at low morale, and holds out against a rival offer."
HR_TRAIT_PICKS_IT_UP_FAST_LABEL,ÇABUK KAPAR,Picks It Up Fast
HR_TRAIT_PICKS_IT_UP_FAST_EFFECT,Deneyimi belirgin şekilde hızlı kazanır.,Gains experience noticeably faster.
HR_TRAIT_TAKES_THEM_UNDER_LABEL,GERÇEK LİDER,Takes Them Under
HR_TRAIT_TAKES_THEM_UNDER_EFFECT,Sorumlusu olduğu alanda herkes daha hızlı öğrenir; ayrılıkları ağır alır.,Everyone in the area they lead learns faster; they take departures hard.
HR_TRAIT_DOUBLE_CHECKER_LABEL,TİTİZ,Double Checker
HR_TRAIT_DOUBLE_CHECKER_EFFECT,"Geliştirmede çok daha az hata çıkarır, ama yavaş çalışır.","Generates far fewer bugs during development, but works slower."
HR_TRAIT_LAST_ONE_OUT_LABEL,İŞKOLİK,Last One Out
HR_TRAIT_LAST_ONE_OUT_EFFECT,Mesai morali onda çok daha yavaş erir.,Overtime erodes their morale far more slowly.
HR_TRAIT_CANT_SAY_NO_LABEL,HAYIR DİYEMEZ,Can't Say No
HR_TRAIT_CANT_SAY_NO_EFFECT,"Hesapları daha memnun, ama üzerinde daha çok söz birikir.","Their accounts stay happier, but more promises pile up on them."
HR_TRAIT_BAG_PACKED_LABEL,GÖZÜ YÜKSEKTE,Bag Packed
HR_TRAIT_BAG_PACKED_EFFECT,"Yüksek verimle çalışır, ama rakip teklifinde tutması zor.","Works at high output, but is hard to hold against a rival offer."
HR_TRAIT_MOOD_BUSTER_LABEL,TAT KAÇIRAN,Mood Buster
HR_TRAIT_MOOD_BUSTER_EFFECT,Ekibinin morali normalden hızlı erir.,Their team's morale erodes faster than normal.
HR_ROLE_HINT_PRODUCT_MANAGER,"Ne yapılacağına karar verir, ekibi aynı hedefe bakar tutar.",Decides what gets built and keeps everyone pointed at it.
HR_ROLE_HINT_DESIGNER,Ürünün nasıl göründüğünü ve nasıl kullanıldığını kurar.,Shapes how the product looks and how it is used.
HR_ROLE_HINT_DEVELOPER,Ürünü yazar. Kod tabanı ondan çıkar.,Writes the product. The codebase comes from them.
HR_ROLE_HINT_TESTER,Ürünü kırmaya çalışır. Bulduğu her hata müşteriye gitmeyen hatadır.,Tries to break the product. Every bug they find is one the customer never sees.
HR_ROLE_HINT_SALES_REP,"Aday müşteri bulur, anlaşmayı kapatır.",Finds prospects and closes them.
HR_ROLE_HINT_CUSTOMER_REP,Mevcut müşterileri elde tutar. Müşteriden gelen her şey önce ona uğrar.,Keeps existing customers. Everything from a customer reaches them first.
HR_ROLE_HINT_MARKETING,Ürünü duyurur ve talebi büyütür.,Gets the product heard and grows demand.
HR_ROLE_HINT_HR_INHOUSE,İşe alımı ve ekibin iç işlerini şirket içinden yürütür.,Runs hiring and the team's internal affairs from inside the company.
HR_AGENCY_NAME,ATLAS RECRUITMENT,ATLAS RECRUITMENT
HR_RESIGN_VOICE_1,"""Bir süre düşündüm. Burada tükeniyorum, daha fazla taşımak istemiyorum.""","""I have thought about it for a while. I am burning out here and I do not want to carry it any longer."""
HR_RESIGN_VOICE_2,"""Kimseyle sorunum yok. Sadece her sabah biraz daha zor kalkıyorum. O kadar.""","""I have no problem with anyone. Every morning is just a little harder to get up. That is all."""
HR_RESIGN_VOICE_3,"""Bana kötü davranıldı demeyeceğim. Ama fark edilmedim.""","""I will not say I was treated badly. But I was not noticed."""
HR_RESIGN_VOICE_4,"""Başka bir yerden teklif geldi. Doğrusunu istersen, aramayı ben yaptım.""","""An offer came from somewhere else. If you want the truth, I made the call."""
HR_FILE_NOTE_1,Sorulardan çok cevapları seviyor.,Likes answers more than questions.
HR_FILE_NOTE_2,"CV'si kısa, referansları uzun.","Short CV, long list of references."
HR_FILE_NOTE_3,"İki startup batırmış, üçüncüye hazır.","Sank two startups, ready for a third."
HR_FILE_NOTE_4,Görüşmeye kendi yaptığı bir şeyle gelmiş.,Came to the interview with something they had built.
HR_FILE_NOTE_5,Son işinde kimse gitmesini istemedi.,Nobody at their last job wanted them to leave.
HR_FILE_NOTE_6,Konuşmaktan çok not aldı.,Took more notes than they spoke.
HR_FILE_NOTE_7,"Maaşı sordu, sonra ürünü sordu, sırayı fark etti.","Asked about salary, then about the product, and caught the order."
HR_FILE_NOTE_8,"Büyük şirketten geliyor, küçüğü merak ediyor.","Coming from a big company, curious about a small one."
HR_FILE_NOTE_9,Uzun bir aradan sonra dönüyor.,Coming back after a long break.
HR_FILE_NOTE_10,"Herkesi tanıyor, kimseyle çalışmamış.","Knows everyone, has worked with no one."
HR_FILE_NOTE_11,"Teknik soruda durdu, düşündü, doğru cevapladı.","Paused on the technical question, thought, answered correctly."
HR_FILE_NOTE_12,Eski ekibinden iki kişi onu tavsiye etti.,Two people from their old team recommended them.
HR_ERR_NO_SALARY,Maaş kaydı yok,No salary on record
HR_RAISE_PERMANENT,"Zam kalıcıdır, geri alınmaz",A raise is permanent and cannot be undone
HR_PROMOTION_PERMANENT,"Terfi kalıcıdır, geri alınmaz",A promotion is permanent and cannot be undone
HR_ERR_TOP_LEVEL,En üst seviye,Top level
HR_CARD_PROMOTE,Terfi ettir,Promote
HR_APPLY_PROMOTE_PCT,Terfi ettir · +%{pct},Promote · +{pct}%
HR_ROW_TITLE,Unvan,Title
HR_ERR_ALREADY_ON_LEAVE,Zaten izinde,Already on leave
HR_ERR_IN_TRAINING,Eğitimde — dönmesini bekle,In training — wait until they are back
HR_ERR_NO_RECORD,Kayıt bulunamadı,No record found
HR_ERR_EMPLOYEES_ONLY,Bu aksiyon yalnız çalışanlar için,This action is for employees only
HR_ERR_LEAVING,Ayrılık bekliyor,A departure is already pending
HR_WARN_SEARCH_OPEN,"Zaten açık bir arayış var, kapanmadan yenisi başlamaz.",A search is already open; another cannot start until it closes.
HR_WARN_COMMISSION_CASH,"Komisyon kasadaki nakitten fazla, bu ödeme kasayı eksiye düşürür.",The commission is more than the cash on hand; this payment puts the treasury below zero.
HR_WARN_SALARY_CASHFLOW,"Bu maaş nakit akışını eksiye çevirir, kasa erimeye başlar.",This salary turns cash flow negative and the treasury starts draining.
HR_NEWS_FILES_READY,{role} arayışı için {n} aday dosyası masanda.,{n} candidate files for the {role} search are on your desk.
HR_NEWS_OVERTIME_DONE,{dept} bölümünde {length} süren ek mesai bitti.,The {length} overtime block in {dept} has ended.
HR_EV_RESIGN_TITLE,Ayrılık,A departure
HR_EV_RESIGN_ACK,Anlaşıldı,Understood
HR_STATE_STARTS_TODAY,Bugün başladı,Started today
HR_STATE_ON_LEAVE_DAYS,İzinde · {n} gün kaldı,On leave · {n} days left
HR_NEWS_BACK_FROM,{name} {whence} döndü,{name} is back from {whence}
HR_NEWS_ON_LEAVE_MONTH,{name} bu ay izinde,{name} is on leave this month
HR_TENURE_SINCE,{month}'tan beri · {n}. ay,Since {month} · month {n}
HR_WHENCE_LEAVE,izinden,leave
HR_FILES_ON_DESK,{n} aday dosyası masada.,{n} candidate files on your desk.
HR_OPEN_FILES,DOSYALARI AÇ,OPEN THE FILES
HR_SEARCHING,{role} aranıyor · {n}. gün,Searching for {role} · day {n}
HR_SEARCH_CANCEL_TITLE,Arayışı iptal et,Cancel the search
HR_SEARCH_CANCEL_BODY,Arayış kapanır. Yeniden başlatırsan adaylar {span} sonra gelir.,The search closes. If you start again the candidates arrive in {span}.
HR_SEARCH_CANCEL_OK,İptal et,Cancel it
HR_FIRE_CONFIRM_OK,İşten çıkar,Let go
HR_ATLAS_STEP_ROLE,Adım 1 · Rol,Step 1 · Role
HR_ATLAS_STEP_LEVEL,Adım 2 · Seviye,Step 2 · Level
HR_ATLAS_FREE_NOTE,arama ücretsiz · komisyon işe alımda ödenir,the search is free · commission is paid on the hire
HR_ATLAS_CANCEL,VAZGEÇ,CANCEL
HR_ATLAS_START,ARAYIŞ BAŞLAT,START SEARCH
HR_ATLAS_NEED_SELECTION,Rol ve seviye seçilmeli.,Pick a role and a level.
HR_ATLAS_FILES_COUNT,Aday dosyaları · {n},Candidate files · {n}
HR_ATLAS_TAKE_NONE,Hiçbirini alma,Take none
HR_ATLAS_HIRE,İŞE AL · {amount}/AY,HIRE · {amount}/MO
HR_ATLAS_CLOSE_BODY,Dosyalar kapanır. Yeni bir arayış başlatırsan adaylar {span} sonra gelir.,The files close. If you start a new search the candidates arrive in {span}.
HR_ATLAS_CLOSE_OK,Dosyaları kapat,Close the files
HR_CARD_SALARY,Maaş {amount}/ay,Salary {amount}/mo
HR_CARD_RAISE,Zam yap,Give a raise
HR_CARD_FIRE,İşten çıkar,Dismiss
HR_MENU_PERMANENT,kalıcı,permanent
HR_CANDIDATE_GENERIC,Aday,Candidate
HR_APPLY_RAISE_PCT,ZAMMI UYGULA · +{pct},APPLY RAISE · +{pct}
HR_ROW_SALARY,Maaş,Salary
HR_ROW_MORALE,Moral,Morale
HR_ROW_PAYROLL,Aylık maaş yükü,Monthly payroll
HR_ROW_CASH,Nakit,Cash
HR_ROW_TEAM_MORALE,Ekip moral düşümü,Team morale drop
HR_ROW_MONTHLY_NOTE,(aylık {delta}),({delta} a month)
HR_ROW_MONTHS_NOTE,({months} ay),({months} mo)
PROD_FEAT_AI_ASSISTANT_CHAT_NAME,Sohbet Ekranı,Chat Interface
PROD_FEAT_AI_ASSISTANT_MEMORY_NAME,Konuşma Hafızası,Conversation Memory
PROD_FEAT_AI_ASSISTANT_TOOLS_NAME,Araç Kullanımı,Tool Use
PROD_FEAT_AI_ASSISTANT_VOICE_NAME,Sesli Mod,Voice Mode
PROD_FEAT_AI_ASSISTANT_IMAGE_NAME,Görsel Anlama,Image Understanding
PROD_FEAT_AI_ASSISTANT_STREAMING_NAME,Akan Yanıt,Streaming Output
PROD_FEAT_AI_PHOTO_BG_REMOVAL_NAME,Arka Plan Silme,Background Removal
PROD_FEAT_AI_PHOTO_INPAINT_NAME,Üretken Doldurma,Generative Inpaint
PROD_FEAT_AI_PHOTO_UPSCALE_NAME,Yapay Zeka Netleştirme,AI Upscaling
PROD_FEAT_AI_PHOTO_STYLE_TRANSFER_NAME,Stil Aktarımı,Style Transfer
PROD_FEAT_AI_PHOTO_BATCH_NAME,Toplu İşleme,Batch Processing
PROD_FEAT_AI_PHOTO_FILTERS_NAME,Akıllı Filtreler,Smart Filters
PROD_FEAT_AI_CODE_AUTOCOMPLETE_NAME,Satır İçi Tamamlama,Inline Autocomplete
PROD_FEAT_AI_CODE_CHAT_NAME,Kod Sohbeti Paneli,Code Chat Sidebar
PROD_FEAT_AI_CODE_REFACTOR_NAME,Akıllı Yeniden Düzenleme,Smart Refactor
PROD_FEAT_AI_CODE_EXPLAIN_NAME,Kod Açıklama,Code Explanation
PROD_FEAT_AI_CODE_TEST_GEN_NAME,Test Üretimi,Test Generation
PROD_FEAT_AI_CODE_MULTI_FILE_NAME,Çok Dosyalı Bağlam,Multi-File Context
PROD_FEAT_AI_CODE_DIFF_REVIEW_NAME,PR İnceleme Yardımı,PR Review Assist
PROD_FEAT_AI_VEC_EMBED_API_NAME,Gömme API'si,Embedding API
PROD_FEAT_AI_VEC_SEARCH_API_NAME,Benzerlik Arama API'si,Similarity Search API
PROD_FEAT_AI_VEC_FILTER_NAME,Üstveri Filtreleme,Metadata Filtering
PROD_FEAT_AI_VEC_DASHBOARD_NAME,Yönetim Paneli,Admin Dashboard
PROD_FEAT_AI_VEC_SCALING_NAME,Otomatik Ölçeklenme,Auto Scaling
PROD_FEAT_AI_VEC_SDK_NAME,İstemci SDK'sı,Client SDK
PROD_FEAT_SAAS_PM_TASKS_NAME,Görev Panosu,Task Board
PROD_FEAT_SAAS_PM_GANTT_NAME,Gantt Zaman Çizelgesi,Gantt Timeline
PROD_FEAT_SAAS_PM_COMMENTS_NAME,Konu Bazlı Yorumlar,Threaded Comments
PROD_FEAT_SAAS_PM_INTEGRATIONS_NAME,Üçüncü Parti Entegrasyonlar,Third-Party Integrations
PROD_FEAT_SAAS_PM_AUTOMATION_NAME,Süreç Otomasyonu,Workflow Automation
PROD_FEAT_SAAS_PM_REPORTING_NAME,Raporlama,Reporting
PROD_FEAT_SAAS_CRM_CONTACTS_NAME,Kişi Veritabanı,Contact Database
PROD_FEAT_SAAS_CRM_PIPELINE_NAME,Satış Hattı,Sales Pipeline
PROD_FEAT_SAAS_CRM_EMAIL_NAME,E-posta Eşitleme,Email Sync
PROD_FEAT_SAAS_CRM_FORECAST_NAME,Gelir Tahmini,Revenue Forecast
PROD_FEAT_SAAS_CRM_MOBILE_NAME,Mobil Uygulama,Mobile App
PROD_FEAT_SAAS_CRM_CALL_LOG_NAME,Görüşme Kaydı,Call Logging
PROD_FEAT_SAAS_AN_DASHBOARDS_NAME,Özel Panolar,Custom Dashboards
PROD_FEAT_SAAS_AN_QUERY_NAME,SQL Sorgu Editörü,SQL Query Editor
PROD_FEAT_SAAS_AN_ALERTS_NAME,Anormallik Uyarıları,Anomaly Alerts
PROD_FEAT_SAAS_AN_SHARE_NAME,Paylaşılabilir Raporlar,Shareable Reports
PROD_FEAT_SAAS_AN_ETL_NAME,Veri Bağlayıcıları,Data Connectors
PROD_FEAT_SAAS_AN_EMBED_NAME,Gömülü Analitik,Embedded Analytics
PROD_FEAT_SAAS_BILL_SUBSCRIPTIONS_NAME,Abonelik Yönetimi,Subscription Management
PROD_FEAT_SAAS_BILL_INVOICE_NAME,Fatura Üretimi,Invoice Generation
PROD_FEAT_SAAS_BILL_TAX_NAME,Vergi Hesaplama,Tax Calculation
PROD_FEAT_SAAS_BILL_DUNNING_NAME,Başarısız Tahsilat Kurtarma,Failed Payment Recovery
PROD_FEAT_SAAS_BILL_WEBHOOKS_NAME,Webhook Sistemi,Webhook System
PROD_FEAT_SAAS_BILL_PRORATION_NAME,Plan Oranlama,Plan Proration
PROD_FEAT_SAAS_DEV_CLI_NAME,Komut Satırı Aracı,Command-Line Tool
PROD_FEAT_SAAS_DEV_API_NAME,REST API,REST API
PROD_FEAT_SAAS_DEV_DOCS_NAME,Etkileşimli Dokümantasyon,Interactive Docs
PROD_FEAT_SAAS_DEV_CI_PLUGIN_NAME,CI Eklentisi,CI Plugin
PROD_FEAT_SAAS_DEV_LOGS_NAME,Canlı Log Akışı,Live Log Stream
PROD_FEAT_SAAS_DEV_SANDBOX_NAME,Test Ortamı,Test Sandbox
PROD_FEAT_SAAS_OPS_WORKFLOW_NAME,Süreç Otomasyonu,Workflow Automation
PROD_FEAT_SAAS_OPS_REPORTING_NAME,Raporlama Panoları,Reporting Dashboards
PROD_FEAT_SAAS_OPS_INTEGRATION_NAME,Sistem Entegrasyonu,System Integration
PROD_FEAT_SAAS_OPS_SCHEDULING_NAME,Randevu ve Planlama,Scheduling & Appointments
PROD_FEAT_SAAS_OPS_FIELD_NAME,Saha Bağlantısı,Field Connectivity
PROD_FEAT_SAAS_OPS_MOBILE_NAME,Mobil Uygulama,Mobile App
PROD_FEAT_AI_ASSISTANT_CHAT_VOICE,Kullanıcının asistanla konuştuğu ekran. Olmazsa olmaz; müşteri ilk buna bakar.,The screen where the user talks to the assistant. Non-negotiable; it is the first thing a customer looks at.
PROD_FEAT_AI_ASSISTANT_MEMORY_VOICE,Önceki konuşmaları hatırlayan asistan. Pahalı ama vazgeçilmez.,"An assistant that remembers earlier conversations. Expensive, and impossible to do without."
PROD_FEAT_AI_ASSISTANT_TOOLS_VOICE,"Asistan sadece konuşmaz, işlemi de yapar. Yazması ayrı bir cehennem.","The assistant does not just talk, it acts. Writing it is its own particular hell."
PROD_FEAT_AI_ASSISTANT_VOICE_VOICE,Asistanla sesli konuşma. Konuşmak yazmaktan kolay — çoğu zaman.,Talking to the assistant out loud. Speaking is easier than typing — most of the time.
PROD_FEAT_AI_ASSISTANT_IMAGE_VOICE,Asistan görsele bakıp anlıyor. En azından biz öyle söylüyoruz.,"The assistant looks at an image and understands it. That is what we say, anyway."
PROD_FEAT_AI_ASSISTANT_STREAMING_VOICE,"Cevaplar bir anda değil, yazarak gelir. Daha az korkutucu.",Answers arrive as they are written rather than all at once. Less intimidating.
PROD_FEAT_AI_PHOTO_BG_REMOVAL_VOICE,Arka planı tek tıkla sil. Herkesin beklediği şey; olmazsa uygulama indirilmez bile.,Delete the background in one click. Everyone expects it; without it nobody even downloads the app.
PROD_FEAT_AI_PHOTO_INPAINT_VOICE,"Fotoğraftan istemediğini sil, boşluğu yapay zeka doldursun. Eski sevgililer dahil.",Remove what you do not want and let the model fill the gap. Ex-partners included.
PROD_FEAT_AI_PHOTO_UPSCALE_VOICE,"Bulanık görseli netleştir. Sihir gibi görünür, mühendislik gibi maliyetlidir.","Sharpen a blurry image. Looks like magic, costs like engineering."
PROD_FEAT_AI_PHOTO_STYLE_TRANSFER_VOICE,Selfie'yi Van Gogh'a çevir. Influencer'lar bayılır.,Turn a selfie into a Van Gogh. Influencers love it.
PROD_FEAT_AI_PHOTO_BATCH_VOICE,100 fotoğrafı aynı anda işle. Kurumsal müşterinin gözleri parlar.,Process a hundred photos at once. An enterprise buyer's eyes light up.
PROD_FEAT_AI_PHOTO_FILTERS_VOICE,"Telefon filtrelerinin yaptığını yap, biraz daha akıllı. Çok değil.","Do what phone filters do, a little smarter. Not much."
PROD_FEAT_AI_CODE_AUTOCOMPLETE_VOICE,"Kod yazarken satır ortasında öneri. Hızlıysa seviliyor, gecikirse kapatılıyor.","Suggestions mid-line while you type. Loved when it is fast, switched off when it lags."
PROD_FEAT_AI_CODE_CHAT_VOICE,Editörden çıkmadan asistanla sohbet. Pencereler arası gidip gelmek tarih oluyor.,Chat with the assistant without leaving the editor. Window-hopping becomes history.
PROD_FEAT_AI_CODE_REFACTOR_VOICE,Çirkin kodu temiz koda çevir. Çoğu zaman.,Turn ugly code into clean code. Most of the time.
PROD_FEAT_AI_CODE_EXPLAIN_VOICE,Bu kod ne yapıyor? Junior'ın en sevdiği buton.,What does this code do? A junior's favourite button.
PROD_FEAT_AI_CODE_TEST_GEN_VOICE,"Testleri senin yerine yazar. CI yeşillenir, ruh huzura erer.","Writes the tests for you. CI goes green, the soul finds peace."
PROD_FEAT_AI_CODE_MULTI_FILE_VOICE,Tek dosyayı değil bütün repo'yu görerek öneri verir. Teknik olarak en zor kısım bu.,"Suggests with the whole repo in view, not one file. Technically the hardest part."
PROD_FEAT_AI_CODE_DIFF_REVIEW_VOICE,PR'ı senin yerine okuyup yorum bırakır. Kıdemlilerin yeni gözdesi.,Reads the PR for you and leaves comments. The seniors' new favourite.
PROD_FEAT_AI_VEC_EMBED_API_VOICE,Metni anlam taşıyan vektöre çeviren API. Müşteri nasıl çalıştığını anlamaz ama kullanır.,"An API that turns text into a vector carrying meaning. The customer will not understand how it works, but will use it."
PROD_FEAT_AI_VEC_SEARCH_API_VOICE,"Bir sorgu ver, anlamca en yakın kayıtları bulsun. Ürünün kalbi burası.","Give it a query, get the closest records by meaning. This is the heart of the product."
PROD_FEAT_AI_VEC_FILTER_VOICE,Anlam aramasını tarih ve etiketle daralt. Kurumsal müşterinin ilk sorduğu şey.,Narrow a semantic search by date and tag. The first thing an enterprise buyer asks about.
PROD_FEAT_AI_VEC_DASHBOARD_VOICE,"Kullanım grafiklerini gösteren yönetim paneli. Geliştirici bakmaz, CTO bakar.",An admin panel showing usage charts. The developer never looks; the CTO does.
PROD_FEAT_AI_VEC_SCALING_VOICE,Trafik arttıkça sistem kendini büyütür. Kimse fark etmez — çökene kadar.,The system grows itself as traffic rises. Nobody notices — until it falls over.
PROD_FEAT_AI_VEC_SDK_VOICE,Python ve JS için hazır kütüphane. Yoksa kimse entegre etmeye uğraşmaz.,A ready library for Python and JS. Without it nobody bothers integrating.
PROD_FEAT_SAAS_PM_TASKS_VOICE,Görevlerin sürüklendiği Kanban panosu. Yoksa ürün sayılmazsın.,The Kanban board tasks get dragged across. Without it you do not count as a product.
PROD_FEAT_SAAS_PM_GANTT_VOICE,"Projeyi zaman çizelgesi olarak göster. Kullanıcı istemez, satın alan yönetici ister.",Show the project as a timeline. Users do not want it; the manager who signs does.
PROD_FEAT_SAAS_PM_COMMENTS_VOICE,"Görevin altında tartışma. Ekip sohbetinin trafiğini azaltmaz, sadece taşır.","Discussion under the task. It does not reduce chat traffic, it just moves it."
PROD_FEAT_SAAS_PM_INTEGRATIONS_VOICE,"Kod deposu, ekip sohbeti, tasarım aracı bağlantıları. Üçü de yoksa kurumsal müşteri kapıdan döner.","Links to the code repo, team chat and design tool. Miss all three and the enterprise buyer walks."
PROD_FEAT_SAAS_PM_AUTOMATION_VOICE,"""Şu olunca şunu yap"" kuralları. Meraklı kullanıcıyı ürüne bağlayan şey.","""When this, then that"" rules. What ties a curious user to the product."
PROD_FEAT_SAAS_PM_REPORTING_VOICE,Yöneticinin haftalık rapor ihtiyacını karşılar. Renkli pasta grafik şart.,Covers the manager's weekly report habit. A colourful pie chart is mandatory.
PROD_FEAT_SAAS_CRM_CONTACTS_VOICE,Müşteri ve kişi kayıtlarının tutulduğu veritabanı. Bu olmadan CRM diyemezsin.,The database holding customer and contact records. Without it you cannot call it a CRM.
PROD_FEAT_SAAS_CRM_PIPELINE_VOICE,Her satış fırsatının hangi aşamada olduğunu gösteren hat. Satış müdürünün ilk baktığı ekran.,"Deals as stages, dragged toward the close. The salesperson lives on this screen."
PROD_FEAT_SAAS_CRM_EMAIL_VOICE,Kurumsal e-postayı bağla. OAuth cehennemi seni bekliyor.,Correspondence lands on the record by itself. Nobody wants to copy-paste.
PROD_FEAT_SAAS_CRM_FORECAST_VOICE,Gelecek ay ne kadar satılacağını tahmin eden grafik. Yanılır ama satar.,"How much closes this month, estimated. Management's favourite number, and the least reliable."
PROD_FEAT_SAAS_CRM_MOBILE_VOICE,Saha satış ekibi telefondan girmek ister. Sadece web'de kalan CRM ölür.,Enter a meeting note from the car. The field team either uses it or ignores the product.
PROD_FEAT_SAAS_CRM_CALL_LOG_VOICE,"Müşteri aramasını kaydet, özetini otomatik çıkar. Yapay zeka dokunuşu artık mecburi.","Who called whom and when, on the record. Boring, and asked for in every demo."
PROD_FEAT_SAAS_AN_DASHBOARDS_VOICE,Herkes kendi panosunu sürükle-bırakla kurar. Olmazsa veriye kimse bakmaz.,Panels the customer builds themselves. Once they build one they cannot leave.
PROD_FEAT_SAAS_AN_QUERY_VOICE,SQL yazıp veriyi doğrudan sorgulama. Veri ekibi bunu bulamazsa rakibe gider.,Write SQL directly for those who want to. The analyst's respect is earned here.
PROD_FEAT_SAAS_AN_ALERTS_VOICE,Bir metrik ters gittiğinde ekip sohbetine uyarı düşer. Geç düşerse iş işten geçmiş olur.,Warns when a number goes strange. Too sensitive and it gets muted.
PROD_FEAT_SAAS_AN_SHARE_VOICE,Raporu tek linkle dışarı paylaş. Kimin görebileceği kısmı 'küçük' bir detay.,A report you can send by link. It spreads the product for free.
PROD_FEAT_SAAS_AN_ETL_VOICE,"Kasadar, veritabanı, ürün analitiği — veriyi hepsinden içeri çek. Bakımı ayrı bir işkence.","Pull data in from other systems. The unglamorous work, and the reason the product is bought."
PROD_FEAT_SAAS_AN_EMBED_VOICE,Müşterinin kendi ürününe gömülen dashboard. Enterprise satışın anahtarı.,"The customer puts your panels inside their own product. Sticky, and hard to build."
PROD_FEAT_SAAS_BILL_SUBSCRIPTIONS_VOICE,"Abonelikleri kur, aylık tahsilatı otomatik yürüt. Ürünün varlık sebebi.","Plans, upgrades, cancellations. The engine of the whole product."
PROD_FEAT_SAAS_BILL_INVOICE_VOICE,"PDF üret, mail at. Muhasebenin kalbini kazan.","A legally valid invoice, generated automatically. Finance will not sign without it."
PROD_FEAT_SAAS_BILL_TAX_VOICE,"KDV, satış vergisi, VAT — vergiyi doğru hesapla. Ülke sayısı kadar kural, ülke sayısı kadar bug.","Calculates the right rate per country. Nobody enjoys it, everybody needs it."
PROD_FEAT_SAAS_BILL_DUNNING_VOICE,"Reddedilen kartı tekrar dene, müşteriye hatırlatma gönder. Sessizce kaybedilen aboneleri kurtarır.",Chases a failed payment instead of losing the customer. Quietly saves real revenue.
PROD_FEAT_SAAS_BILL_WEBHOOKS_VOICE,Ödeme olaylarını müşterinin kendi sistemine anında bildir. Kasadar standardı; herkes bekler.,Notifies other systems the moment something happens. The developer's first question.
PROD_FEAT_SAAS_BILL_PRORATION_VOICE,"Plan değişince kalan günleri kuruşuna kadar hesapla. Tek bug, support cehennemi demek.","Fair billing for a mid-month plan change. Small feature, endless support tickets without it."
PROD_FEAT_SAAS_DEV_CLI_VOICE,Ürünü terminalden kullandıran komut satırı aracı. Yoksa ilk issue bunun için açılır.,Drive the product from the terminal. A developer trusts what they can script.
PROD_FEAT_SAAS_DEV_API_VOICE,Ürünün dışa açılan kapısı; her şey buradan geçer. Versiyonlamayı bozan müşteri kaybeder.,The API everything else is built on. If it is missing there is no product.
PROD_FEAT_SAAS_DEV_DOCS_VOICE,"İçinde canlı deneme yapılan dokümantasyon. Okunmayan doküman, entegre edilmeyen ürün demek.",Documentation you can try in the browser. Good docs sell better than a sales call.
PROD_FEAT_SAAS_DEV_CI_PLUGIN_VOICE,Yaygın sürekli entegrasyon araçlarının eklentileri. Hattı olmayan araç unutulur.,Runs inside the build pipeline. Once it is in the pipeline it never leaves.
PROD_FEAT_SAAS_DEV_LOGS_VOICE,Hata ararken canlı log akışı. Yoksa herkes yine SSH'a döner.,Watch what is happening live. The first place anyone looks when something breaks.
PROD_FEAT_SAAS_DEV_SANDBOX_VOICE,"Geliştirici prod'a dokunmadan güvenle denesin. Olmazsa korkar, hiç kullanmaz.",An environment to try things without breaking production. Trust is built here.
PROD_FEAT_SAAS_OPS_WORKFLOW_VOICE,"""Şu olunca şunu yap"" kurallarıyla süreci otomatikleştir. Manuel takip biter.","Automate the process with ""when this, then that"" rules. Manual chasing ends."
PROD_FEAT_SAAS_OPS_REPORTING_VOICE,Yönetimin tek bakışta gördüğü panolar. Rapor kâbusu biter.,The panels management sees at a glance. The report nightmare ends.
PROD_FEAT_SAAS_OPS_INTEGRATION_VOICE,Mevcut sistemlerle konuşur; veri iki kez girilmez. Kurumsalın ilk sorduğu şey.,Talks to the existing systems; data is not entered twice. The first thing an enterprise asks.
PROD_FEAT_SAAS_OPS_SCHEDULING_VOICE,"Randevu ve planlamayı tek takvimde topla. Çakışma, unutma kalmaz.",Appointments and planning in one place. Double-booking stops.
PROD_FEAT_SAAS_OPS_FIELD_VOICE,"Sahadaki ekip zayıf bağlantıda bile çalışır, sonra senkronlar. Sahanın bel kemiği.",The field crew keeps working on a weak signal and syncs later. The backbone of field work.
